2018-11-13 17:11:22.847278,1542129203,9.86,900,3.27,5
2018-11-13 17:12:24.640547,1542129265,9.85,900,3.27,4
2018-11-13 17:13:26.058002,1542129326,9.87,900,3.27,3
2018-11-13 17:14:27.535627,1542129388,9.87,900,3.27,3
2018-11-13 17:15:28.923585,1542129449,9.87,900,3.27,4
2018-11-13 17:16:30.738197,1542129511,9.87,900,3.27,5
2018-11-13 17:17:32.100567,1542129572,9.87,900,3.27,3
2018-11-13 17:18:33.444340,1542129634,9.92,960,3.27,4
2018-11-13 17:19:35.679940,1542129696,11.81,900,5.37,5
2018-11-13 17:20:37.738080,1542129758,11.83,900,5.37,5
2018-11-13 17:21:39.139567,1542129819,11.83,900,5.37,3
2018-11-13 17:22:40.617230,1542129881,11.81,900,5.37,3
2018-11-13 17:23:42.408805,1542129943,9.87,900,3.27,4
2018-11-13 17:24:43.960696,1542130004,9.87,900,3.27,4
2018-11-13 17:25:46.046062,1542130067,9.87,900,3.27,3
2018-11-13 17:26:47.774058,1542130128,9.87,900,3.27,4
2018-11-13 17:27:49.260930,1542130189,9.87,900,3.27,2
2018-11-13 17:28:50.782030,1542130251,9.87,900,3.27,5
2018-11-13 17:29:52.387834,1542130313,9.92,960,3.27,4
2018-11-13 17:30:54.124834,1542130376,9.89,900,3.27,4
2018-11-13 17:31:57.084216,1542130437,9.95,960,3.27,3
2018-11-13 17:32:59.107825,1542130499,9.95,960,3.27,2
2018-11-13 17:34:00.679749,1542130561,9.9,900,3.27,4
2018-11-13 17:35:02.078785,1542130623,9.9,900,3.27,3
2018-11-13 17:36:04.346977,1542130685,9.9,900,3.27,3
2018-11-13 17:37:06.049322,1542130746,9.9,900,3.27,3
2018-11-13 17:38:07.695181,1542130808,9.9,900,3.27,3
2018-11-13 17:39:09.208025,1542130869,9.9,900,3.27,3
2018-11-13 17:40:10.698916,1542130931,9.95,960,3.27,3
2018-11-13 17:41:12.286109,1542130993,9.95,960,3.27,3
2018-11-13 17:42:14.270107,1542131054,9.91,960,3.27,3
2018-11-13 17:43:15.854607,1542131116,9.91,960,3.27,4
2018-11-13 17:44:17.278059,1542131177,9.91,960,3.27,3
2018-11-13 17:45:18.782031,1542131239,9.94,960,3.27,4
2018-11-13 17:46:20.257662,1542131301,10.0,960,3.27,4
2018-11-13 17:47:22.082404,1542131362,11.83,960,5.37,5
2018-11-13 17:48:23.632227,1542131424,11.83,960,5.37,6
2018-11-13 17:49:25.159815,1542131485,11.83,900,5.37,4
2018-11-13 17:50:26.650982,1542131547,11.78,900,5.37,4
2018-11-13 17:51:28.116603,1542131609,11.76,900,5.37,6
2018-11-13 17:52:30.513256,1542131671,11.78,900,5.37,5
2018-11-13 18:00:34.633204,1542132155,12.53,900,5.37,2
2018-11-13 18:01:35.988909,1542132216,10.1,720,3.27,2
2018-11-13 18:02:37.478373,1542132278,10.1,720,3.27,4
2018-11-13 18:03:39.012217,1542132340,10.1,720,3.27,4
2018-11-13 18:04:40.932668,1542132401,10.1,720,3.27,3
2018-11-13 18:05:42.725425,1542132463,10.1,720,3.27,4
2018-11-13 18:06:44.414847,1542132525,10.1,720,3.27,3
2018-11-13 18:07:45.790063,1542132586,10.1,720,3.27,3
2018-11-13 18:08:47.550019,1542132648,10.1,720,3.27,4
2018-11-13 18:09:49.095948,1542132709,10.1,720,3.27,3
2018-11-13 18:10:50.712438,1542132771,10.09,720,3.27,2
2018-11-13 18:11:52.411348,1542132833,10.09,720,3.27,4
2018-11-13 18:12:53.896982,1542132894,10.09,720,3.27,3
2018-11-13 18:13:55.691911,1542132956,10.09,720,3.27,3
2018-11-13 18:14:57.394925,1542133017,10.09,720,3.27,2
2018-11-13 18:15:58.654039,1542133079,10.09,720,3.27,2
2018-11-13 18:17:00.286050,1542133140,10.13,780,3.16,2
2018-11-13 18:18:01.790039,1542133202,10.14,780,3.16,3
2018-11-13 18:19:03.667950,1542133264,10.14,780,3.16,4
2018-11-13 18:20:05.216288,1542133326,10.12,780,3.16,5
2018-11-13 18:21:06.959154,1542133387,10.11,780,3.16,4
2018-11-13 18:22:08.685426,1542133449,10.11,780,3.16,4
2018-11-13 18:23:10.535653,1542133511,10.12,780,3.16,2
2018-11-13 18:24:12.112210,1542133573,10.17,780,3.3,2
2018-11-13 18:25:14.463273,1542133635,10.12,780,3.16,2
2018-11-13 18:26:16.045788,1542133696,10.12,780,3.16,2
2018-11-13 18:27:17.674761,1542133758,10.12,780,3.16,4
2018-11-13 18:28:19.164140,1542133819,10.12,780,3.16,3
2018-11-13 18:29:20.939795,1542133881,10.12,780,3.16,6
2018-11-13 18:30:22.782030,1542133943,10.14,780,3.16,4
2018-11-13 18:31:24.170816,1542134004,10.16,780,3.16,4
2018-11-13 18:32:25.790042,1542134066,10.13,780,3.16,5
2018-11-13 18:33:27.161329,1542134128,10.13,780,3.16,4
2018-11-13 18:34:28.798038,1542134189,10.13,780,3.16,5
2018-11-13 18:35:30.270047,1542134250,10.13,780,3.16,4
2018-11-13 18:36:31.900941,1542134312,10.13,780,3.16,3
2018-11-13 18:37:33.419735,1542134374,10.13,780,3.16,5
2018-11-13 18:38:35.027952,1542134435,10.13,780,3.16,4
2018-11-13 18:39:36.423347,1542134496,10.13,780,3.16,4
2018-11-13 18:40:37.719012,1542134558,10.13,780,3.16,3
2018-11-13 18:41:39.704749,1542134620,10.13,780,3.16,3
2018-11-13 18:42:41.178257,1542134681,10.13,780,3.16,5
2018-11-13 18:43:42.876454,1542134743,10.14,780,3.16,6
2018-11-13 18:44:44.282657,1542134804,10.13,780,3.16,5
2018-11-13 18:45:45.614642,1542134866,10.13,780,3.16,5
2018-11-13 18:46:47.492385,1542134928,10.13,780,3.16,3
2018-11-13 18:47:48.896086,1542134989,10.13,780,3.16,2
2018-11-13 18:48:50.622119,1542135051,10.13,780,3.16,5
2018-11-13 18:49:52.502975,1542135113,10.13,780,3.16,6
2018-11-13 18:50:54.617866,1542135175,10.11,780,3.16,6
2018-11-13 19:00:59.483862,1542135780,8.15,720,3.27,3
2018-11-13 19:02:00.929387,1542135841,8.1,720,3.27,5
2018-11-13 19:03:02.673040,1542135903,8.1,720,3.27,4
2018-11-13 19:04:04.667382,1542135965,8.1,720,3.27,3
2018-11-13 19:05:06.139847,1542136026,8.1,720,3.27,5
2018-11-13 19:06:07.489968,1542136088,8.1,720,3.27,4
2018-11-13 19:07:09.165669,1542136149,8.1,720,3.27,3
2018-11-13 19:08:10.615567,1542136211,8.1,720,3.21,5
2018-11-13 19:09:11.917777,1542136272,8.1,720,3.21,5
2018-11-13 19:10:13.433459,1542136334,8.07,720,3.21,6
2018-11-13 19:11:15.058543,1542136395,8.06,720,3.27,4
2018-11-13 19:12:16.732672,1542136457,8.06,720,3.27,3
2018-11-13 19:13:18.270098,1542136518,8.08,720,3.27,4
2018-11-13 19:14:20.285855,1542136580,8.08,720,3.27,3
2018-11-13 19:15:21.631499,1542136642,8.08,720,3.27,4
2018-11-13 19:16:23.267540,1542136704,8.08,720,3.27,3
2018-11-13 19:17:25.182043,1542136765,8.08,720,3.27,5
2018-11-13 19:18:26.782048,1542136827,8.08,720,3.27,6
2018-11-13 19:19:28.174306,1542136888,8.08,720,3.27,7
2018-11-13 19:20:29.535719,1542136950,8.05,720,3.27,4
2018-11-13 19:21:31.128351,1542137011,8.05,720,3.27,3
2018-11-13 19:22:32.798073,1542137073,8.05,720,3.27,3
2018-11-13 19:23:34.349443,1542137135,8.06,720,3.27,3
2018-11-13 19:24:35.774058,1542137196,8.05,720,3.27,6
2018-11-13 19:25:37.278076,1542137258,8.06,720,3.27,4
2018-11-13 19:26:38.910314,1542137319,8.06,720,3.27,3
2018-11-13 19:27:40.376164,1542137381,8.06,720,3.27,4
2018-11-13 19:28:41.790036,1542137442,8.06,720,3.27,4
2018-11-13 19:29:43.140562,1542137503,8.06,720,3.27,3
2018-11-13 19:30:44.429767,1542137565,8.07,720,3.27,3
2018-11-13 19:31:45.977833,1542137627,8.07,720,3.27,3
2018-11-13 19:32:47.845202,1542137688,8.07,720,3.27,3
2018-11-13 19:33:49.790042,1542137750,8.07,720,3.27,3
2018-11-13 19:34:51.168436,1542137811,8.06,720,3.21,4
2018-11-13 19:35:52.798150,1542137873,8.06,720,3.21,5
2018-11-13 19:36:54.462053,1542137935,8.02,720,3.21,4
2018-11-13 19:37:55.986352,1542137996,8.02,720,3.21,3
2018-11-13 19:38:57.850312,1542138058,8.02,720,3.21,2
2018-11-13 19:39:59.236669,1542138122,7.98,720,3.21,2
2018-11-13 19:41:03.209048,1542138184,8.06,720,3.21,5
2018-11-13 19:42:05.157856,1542138245,8.03,720,3.21,5
2018-11-13 19:43:06.782032,1542138307,8.03,720,3.21,6
2018-11-13 19:44:08.359287,1542138369,8.03,720,3.21,6
2018-11-13 19:45:10.019931,1542138430,8.03,720,3.21,6
2018-11-13 19:46:11.720808,1542138492,8.03,720,3.21,4
2018-11-13 19:47:13.232423,1542138553,8.07,720,3.21,4
2018-11-13 19:48:14.782036,1542138615,8.07,720,3.21,3
2018-11-13 19:49:16.624508,1542138677,8.07,720,3.21,5
2018-11-13 19:50:18.201719,1542138738,8.07,720,3.21,4
2018-11-13 19:51:19.834500,1542138800,8.07,720,3.21,3
2018-11-13 20:00:24.286103,1542139344,7.42,720,3.27,4
2018-11-13 20:01:25.790058,1542139407,7.42,720,3.27,4
2018-11-13 20:02:28.599123,1542139469,7.39,720,3.16,4
2018-11-13 20:03:29.935467,1542139530,7.39,720,3.16,4
2018-11-13 20:04:31.409077,1542139592,7.38,720,3.16,4
2018-11-13 20:05:33.604650,1542139654,7.38,720,3.16,4
2018-11-13 20:06:35.020658,1542139715,7.38,720,3.16,6
2018-11-13 20:07:36.625922,1542139777,7.38,720,3.16,3
2018-11-13 20:08:38.270102,1542139838,7.39,720,3.16,3
2018-11-13 20:09:39.969661,1542139900,7.39,720,3.16,2
2018-11-13 20:10:41.521310,1542139962,7.41,720,3.16,2
2018-11-13 20:11:43.037466,1542140023,7.41,720,3.16,2
2018-11-13 20:12:44.510083,1542140085,7.41,720,3.16,2
2018-11-13 20:13:46.058184,1542140146,7.47,660,3.37,6
2018-11-13 20:14:47.376775,1542140207,7.47,660,3.37,6
2018-11-13 20:15:49.182090,1542140270,7.47,660,3.37,5
2018-11-13 20:16:51.508505,1542140332,7.51,720,3.37,2
2018-11-13 20:17:52.937342,1542140393,7.51,720,3.37,2
2018-11-13 20:18:54.270097,1542140454,7.51,720,3.37,5
2018-11-13 20:19:55.712647,1542140516,7.51,720,3.37,5
2018-11-13 20:20:57.432807,1542140577,7.51,720,3.37,4
2018-11-13 20:21:59.015757,1542140639,7.43,660,3.37,4
2018-11-13 20:23:00.436696,1542140701,7.43,660,3.37,4
2018-11-13 20:24:02.071434,1542140762,7.43,660,3.37,3
2018-11-13 20:25:03.535660,1542140824,7.43,660,3.37,3
2018-11-13 20:26:05.278098,1542140885,7.43,660,3.37,2
2018-11-13 20:27:06.782038,1542140947,7.43,660,3.37,2
2018-11-13 20:28:08.234457,1542141009,7.43,660,3.37,2
2018-11-13 20:29:09.889166,1542141070,7.48,660,3.37,2
2018-11-13 20:30:12.357305,1542141133,7.46,660,3.37,3
2018-11-13 20:31:15.144382,1542141195,7.46,660,3.37,3
2018-11-13 20:32:18.195562,1542141259,7.46,660,3.37,4
2018-11-13 20:33:20.159786,1542141321,7.46,660,3.37,3
2018-11-13 20:34:21.957266,1542141382,7.46,660,3.37,5
2018-11-13 20:35:23.679208,1542141444,7.46,660,3.37,4
2018-11-13 20:36:25.356692,1542141506,7.46,660,3.37,3
2018-11-13 20:37:27.355216,1542141568,7.51,720,3.37,3
2018-11-13 20:38:28.948311,1542141629,7.51,720,3.37,3
2018-11-13 20:39:30.256791,1542141690,7.51,720,3.37,2
2018-11-13 20:40:31.774061,1542141752,7.5,720,3.37,2
2018-11-13 20:41:33.133824,1542141813,7.5,720,3.37,3
2018-11-13 20:42:34.535665,1542141875,7.5,720,3.37,4
2018-11-13 20:43:36.160606,1542141936,7.5,720,3.37,3
2018-11-13 20:44:37.502079,1542141998,7.5,720,3.37,2
2018-11-13 20:45:39.221143,1542142060,7.5,720,3.37,4
2018-11-13 20:46:40.953693,1542142121,7.5,720,3.37,4
2018-11-13 20:47:42.227428,1542142183,7.5,720,3.37,3
2018-11-13 20:48:43.987615,1542142244,7.5,720,3.37,3
2018-11-13 20:49:45.535647,1542142306,7.38,660,3.27,4
2018-11-13 20:50:47.072597,1542142367,7.42,660,3.27,5
2018-11-13 21:00:51.774060,1542142972,7.57,660,3.37,4
2018-11-13 21:01:53.151656,1542143033,7.57,660,3.37,4
2018-11-13 21:02:54.738152,1542143095,7.57,660,3.37,3
2018-11-13 21:03:56.463142,1542143157,7.57,660,3.37,4
2018-11-13 21:04:57.990924,1542143218,7.57,660,3.37,4
2018-11-13 21:05:59.491064,1542143280,7.48,720,3.16,3
2018-11-13 21:07:01.249340,1542143342,7.48,720,3.16,4
2018-11-13 21:08:02.782060,1542143403,7.48,720,3.16,3
2018-11-13 21:09:04.286078,1542143464,7.48,720,3.16,3
2018-11-13 21:10:05.693590,1542143526,7.55,660,3.37,4
2018-11-13 21:11:07.182737,1542143587,7.55,660,3.37,3
2018-11-13 21:12:08.535672,1542143649,7.51,660,3.37,4
2018-11-13 21:13:10.007061,1542143710,7.51,660,3.37,4
2018-11-13 21:14:11.614977,1542143772,7.4,660,3.16,4
2018-11-13 21:15:13.130546,1542143833,7.4,660,3.16,4
2018-11-13 21:16:14.622283,1542143895,7.4,660,3.16,6
2018-11-13 21:17:16.214692,1542143957,7.4,660,3.16,8
2018-11-13 21:18:17.790035,1542144018,7.46,720,3.16,4
2018-11-13 21:19:19.272289,1542144079,7.46,720,3.16,5
2018-11-13 21:20:20.798075,1542144141,7.5,720,3.16,4
2018-11-13 21:21:22.221041,1542144202,7.5,720,3.16,4
2018-11-13 21:22:23.693293,1542144264,7.5,720,3.16,4
2018-11-13 21:23:25.080965,1542144325,7.45,660,3.16,4
2018-11-13 21:24:26.445247,1542144387,7.45,660,3.16,4
2018-11-13 21:25:28.732688,1542144449,7.5,720,3.16,3
2018-11-13 21:26:30.397983,1542144511,7.54,720,3.16,3
2018-11-13 21:27:31.919044,1542144573,7.54,720,3.16,4
2018-11-13 21:28:34.500405,1542144635,7.54,720,3.16,3
2018-11-13 21:29:35.954584,1542144696,7.54,720,3.16,5
2018-11-13 21:30:37.615669,1542144759,7.55,720,3.16,4
2018-11-13 21:31:40.100363,1542144820,7.52,720,3.16,4
2018-11-13 21:32:41.535710,1542144882,7.52,720,3.16,5
2018-11-13 21:33:42.863982,1542144943,7.52,720,3.16,3
2018-11-13 21:34:44.392521,1542145005,7.52,720,3.16,4
2018-11-13 21:35:46.007197,1542145066,7.52,720,3.16,4
2018-11-13 21:36:47.774085,1542145128,7.52,720,3.16,4
2018-11-13 21:37:49.617475,1542145190,7.52,720,3.16,3
2018-11-13 21:38:51.100574,1542145252,7.52,720,3.16,2
2018-11-13 21:39:53.187944,1542145313,7.52,720,3.16,5
2018-11-13 21:40:54.597200,1542145375,7.55,720,3.16,4
2018-11-13 21:41:56.798065,1542145437,7.55,720,3.16,3
2018-11-13 21:42:58.389201,1542145499,7.54,720,3.16,6
2018-11-13 21:44:00.102909,1542145560,7.54,720,3.16,7
2018-11-13 21:45:02.270110,1542145622,7.56,720,3.16,4
2018-11-13 21:46:03.699720,1542145684,7.56,720,3.16,3
2018-11-13 21:47:05.439276,1542145746,7.56,720,3.16,4
2018-11-13 21:48:06.884798,1542145807,7.56,720,3.16,4
2018-11-13 21:49:08.408603,1542145869,7.56,720,3.16,3
2018-11-13 21:50:09.790042,1542145930,7.56,720,3.16,3
2018-11-13 21:51:11.535662,1542145992,7.55,720,3.16,5
2018-11-13 22:00:15.774068,1542146536,8.65,720,3.16,5
2018-11-13 22:01:17.156659,1542146597,8.65,720,3.16,3
2018-11-13 22:02:18.738187,1542146659,8.65,720,3.16,5
2018-11-13 22:03:20.715799,1542146721,8.65,720,3.16,4
2018-11-13 22:04:22.400557,1542146783,8.65,720,3.16,4
2018-11-13 22:05:24.030919,1542146844,8.65,720,3.16,4
2018-11-13 22:06:25.689260,1542146906,8.65,720,3.16,4
2018-11-13 22:07:27.294089,1542146968,8.65,720,3.16,3
2018-11-13 22:08:29.493202,1542147030,8.68,720,3.16,4
2018-11-13 22:09:30.921915,1542147091,8.68,720,3.16,4
2018-11-13 22:10:33.413736,1542147154,8.82,660,3.37,6
2018-11-13 22:11:34.987684,1542147215,8.82,660,3.37,6
2018-11-13 22:12:36.374432,1542147277,8.82,660,3.37,6
2018-11-13 22:13:38.255373,1542147338,8.82,660,3.37,6
2018-11-13 22:14:39.774068,1542147400,8.82,660,3.37,4
2018-11-13 22:15:41.188312,1542147461,8.82,660,3.37,4
2018-11-13 22:16:42.660064,1542147523,8.82,660,3.37,4
2018-11-13 22:17:44.286066,1542147585,8.82,660,3.37,4
2018-11-13 22:18:46.022579,1542147646,8.82,660,3.37,5
2018-11-13 22:19:47.597290,1542147708,8.84,660,3.37,4
2018-11-13 22:20:49.388079,1542147770,8.88,660,3.37,2
2018-11-13 22:21:50.782054,1542147831,8.95,720,3.37,2
2018-11-13 22:22:52.447609,1542147893,8.95,720,3.37,4
2018-11-13 22:23:54.270068,1542147954,8.95,720,3.37,5
2018-11-13 22:24:55.728301,1542148016,8.95,720,3.37,5
2018-11-13 22:25:57.249787,1542148078,8.88,660,3.37,4
2018-11-13 22:26:59.946626,1542148140,8.88,660,3.37,4
2018-11-13 22:28:01.678430,1542148202,8.88,660,3.37,6
2018-11-13 22:29:04.286087,1542148264,8.88,660,3.37,6
2018-11-13 22:30:05.646620,1542148327,8.87,660,3.37,5
2018-11-13 22:31:08.505495,1542148389,8.87,660,3.37,4
2018-11-13 22:32:09.790055,1542148450,8.89,660,3.37,3
2018-11-13 22:33:11.275382,1542148511,8.76,660,3.21,5
2018-11-13 22:34:12.732280,1542148573,8.76,660,3.21,6
2018-11-13 22:35:14.486251,1542148635,8.78,720,3.16,4
2018-11-13 22:36:15.938171,1542148696,8.72,660,3.16,3
2018-11-13 22:37:17.502083,1542148758,8.72,660,3.16,4
2018-11-13 22:38:18.978250,1542148819,8.72,660,3.16,4
2018-11-13 22:39:20.898029,1542148881,8.72,660,3.16,10
2018-11-13 22:40:22.462046,1542148943,8.75,720,3.16,10
2018-11-13 22:41:24.090297,1542149004,8.75,720,3.16,9
2018-11-13 22:42:26.264224,1542149066,8.75,720,3.16,10
2018-11-13 22:43:27.747337,1542149128,8.75,720,3.16,5
2018-11-13 22:44:29.152878,1542149190,8.2,720,3.16,8
2018-11-13 22:45:31.384740,1542149252,8.75,720,3.16,8
2018-11-13 22:46:32.677091,1542149313,8.75,720,3.16,5
2018-11-13 22:47:34.418064,1542149375,8.69,660,3.16,3
2018-11-13 22:48:35.835577,1542149437,8.69,660,3.16,4
2018-11-13 22:49:38.021855,1542149498,8.69,660,3.16,5
2018-11-13 22:50:39.710009,1542149560,8.72,660,3.16,6
2018-11-13 23:00:44.218983,1542150164,7.55,660,3.16,6
2018-11-13 23:01:45.790063,1542150226,7.53,660,3.21,5
2018-11-13 23:02:47.293885,1542150288,7.53,660,3.21,6
2018-11-13 23:03:49.121499,1542150349,7.53,660,3.21,5
2018-11-13 23:04:50.657594,1542150411,7.53,660,3.21,5
2018-11-13 23:05:52.101965,1542150472,7.47,660,3.21,5
2018-11-13 23:06:53.730224,1542150534,7.47,660,3.21,4
2018-11-13 23:07:55.198114,1542150595,7.47,660,3.21,4
2018-11-13 23:08:56.953846,1542150657,7.47,660,3.21,5
2018-11-13 23:09:58.535636,1542150719,7.53,660,3.21,4
2018-11-13 23:11:00.219279,1542150780,7.51,660,3.21,7
2018-11-13 23:12:03.112697,1542150843,7.51,660,3.21,6
2018-11-13 23:13:04.654671,1542150905,7.51,660,3.21,4
2018-11-13 23:14:06.171098,1542150966,7.51,660,3.21,4
2018-11-13 23:15:07.535645,1542151028,7.51,660,3.21,3
2018-11-13 23:16:08.953051,1542151089,7.51,660,3.21,4
2018-11-13 23:17:10.349579,1542151150,7.51,660,3.21,3
2018-11-13 23:18:11.611393,1542151212,7.51,660,3.21,4
2018-11-13 23:19:13.086065,1542151273,7.51,660,3.21,4
2018-11-13 23:20:14.646400,1542151335,7.45,660,3.21,6
2018-11-13 23:21:16.286059,1542151397,7.5,660,3.21,8
2018-11-13 23:22:18.270088,1542151459,7.5,660,3.21,7
2018-11-13 23:23:20.001009,1542151520,7.5,660,3.21,3
2018-11-13 23:24:21.790022,1542151582,7.5,660,3.21,3
2018-11-13 23:25:23.268789,1542151643,7.5,660,3.21,5
2018-11-13 23:26:24.783661,1542151705,7.5,660,3.21,7
2018-11-13 23:27:26.270112,1542151766,7.5,660,3.21,6
2018-11-13 23:28:27.673383,1542151828,7.5,660,3.21,5
2018-11-13 23:29:29.453168,1542151890,7.45,660,3.21,4
2018-11-13 23:30:30.971481,1542151951,7.46,660,3.21,3
2018-11-13 23:31:32.264793,1542152012,7.46,660,3.21,3
2018-11-13 23:32:33.535722,1542152074,7.45,660,3.21,3
2018-11-13 23:33:35.713559,1542152136,7.45,660,3.21,4
2018-11-13 23:34:38.882522,1542152199,7.45,660,3.21,2
2018-11-13 23:35:40.798055,1542152261,7.45,660,3.21,3
2018-11-13 23:36:43.088907,1542152324,7.45,660,3.21,3
2018-11-13 23:37:45.738049,1542152386,7.45,660,3.21,2
2018-11-13 23:38:47.518044,1542152448,7.45,660,3.21,3
2018-11-13 23:39:49.535605,1542152510,7.45,660,3.21,6
2018-11-13 23:40:51.225045,1542152571,7.39,660,3.21,4
2018-11-13 23:41:52.932509,1542152633,7.39,660,3.21,6
2018-11-13 23:42:54.990310,1542152696,7.39,660,3.21,5
2018-11-13 23:43:57.374039,1542152758,7.39,660,3.21,5
2018-11-13 23:44:59.419130,1542152820,7.39,660,3.21,5
2018-11-13 23:46:01.790035,1542152882,7.39,660,3.21,5
2018-11-13 23:47:04.177793,1542152945,7.39,660,3.21,8
2018-11-13 23:48:06.376897,1542153007,7.39,660,3.21,4
2018-11-13 23:49:08.475238,1542153069,7.39,660,3.21,4
2018-11-13 23:50:10.535610,1542153131,7.36,660,3.21,4
2018-11-13 23:51:12.535619,1542153193,7.36,660,3.21,3
2018-11-14 00:00:17.484898,1542153738,8.15,720,3.21,4
2018-11-14 00:01:19.679952,1542153800,8.35,720,3.37,7
2018-11-14 00:02:21.672434,1542153862,8.35,720,3.37,5
2018-11-14 00:03:23.713956,1542153924,8.35,720,3.37,5
2018-11-14 00:04:25.912991,1542153986,8.35,720,3.37,5
2018-11-14 00:05:27.705806,1542154048,8.35,720,3.37,5
2018-11-14 00:06:29.566073,1542154110,8.35,720,3.37,5
2018-11-14 00:07:31.766340,1542154172,8.35,720,3.37,4
2018-11-14 00:08:33.923615,1542154234,8.35,720,3.37,5
2018-11-14 00:09:35.762902,1542154296,8.35,720,3.37,4
2018-11-14 00:10:38.241629,1542154359,8.23,720,3.21,4
2018-11-14 00:11:40.535604,1542154421,8.23,720,3.21,3
2018-11-14 00:12:42.372157,1542154483,8.23,720,3.21,2
2018-11-14 00:13:44.682451,1542154545,8.23,720,3.21,2
2018-11-14 00:14:46.885395,1542154608,8.23,720,3.21,2
2018-11-14 00:15:49.037718,1542154669,8.35,720,3.37,2
2018-11-14 00:16:50.862759,1542154731,8.35,720,3.37,2
2018-11-14 00:17:52.775882,1542154793,8.35,720,3.37,2
2018-11-14 00:18:54.936867,1542154855,8.35,720,3.37,2
2018-11-14 00:19:57.008213,1542154918,8.35,720,3.37,2
2018-11-14 00:20:59.418393,1542154980,8.36,720,3.37,2
2018-11-14 00:22:01.396810,1542155042,8.36,720,3.37,2
2018-11-14 00:23:04.486864,1542155105,8.36,720,3.37,2
2018-11-14 00:24:06.435640,1542155167,8.36,720,3.37,2
2018-11-14 00:25:08.692781,1542155229,8.36,720,3.37,2
2018-11-14 00:26:10.535652,1542155291,8.36,720,3.37,2
2018-11-14 00:27:13.059786,1542155353,8.36,720,3.37,2
2018-11-14 00:28:14.973931,1542155415,8.28,720,3.16,2
2018-11-14 00:29:16.703437,1542155477,8.31,720,3.16,6
2018-11-14 00:30:18.221754,1542155538,8.29,720,3.16,2
2018-11-14 00:31:19.996364,1542155600,8.28,720,3.16,2
2018-11-14 00:32:21.680066,1542155662,8.28,720,3.16,3
2018-11-14 00:33:23.269888,1542155724,8.28,720,3.16,3
2018-11-14 00:34:25.203694,1542155786,8.28,720,3.16,5
2018-11-14 00:35:26.905950,1542155847,8.28,720,3.16,4
2018-11-14 00:36:28.510087,1542155909,8.28,720,3.16,4
2018-11-14 17:09:57.823923,1542215519,10.77,960,3.27,3
2018-11-14 17:10:59.864751,1542215580,10.71,900,3.27,3
2018-11-14 17:12:01.719368,1542215642,10.71,900,3.27,3
2018-11-14 17:13:03.508658,1542215704,10.75,960,3.27,4
2018-11-14 17:14:05.961784,1542215766,10.75,960,3.27,5
2018-11-14 17:15:07.483158,1542215828,10.82,960,3.27,4
2018-11-14 17:16:09.158454,1542215890,10.82,960,3.27,4
2018-11-14 17:17:10.933633,1542215951,10.82,960,3.27,3
2018-11-14 17:18:12.737162,1542216013,10.82,960,3.27,4
2018-11-14 17:19:14.600170,1542216075,10.73,960,3.27,3
2018-11-14 17:20:16.196246,1542216136,10.72,960,3.27,3
2018-11-14 17:21:18.270090,1542216199,10.79,960,3.27,3
2018-11-14 17:22:19.866483,1542216260,10.79,960,3.27,6
2018-11-14 17:23:21.632656,1542216322,10.71,900,3.27,4
2018-11-14 17:24:23.509752,1542216384,10.71,900,3.27,3
2018-11-14 17:25:25.535632,1542216446,10.71,900,3.27,4
2018-11-14 17:26:27.016234,1542216507,10.71,900,3.27,5
2018-11-14 17:27:28.613059,1542216569,10.7,900,3.27,5
