2018-11-13 06:00:48.231579,1542088969,7.9,600,3.16,4
2018-11-13 06:01:50.002774,1542089031,7.9,600,3.16,4
2018-11-13 06:02:51.396725,1542089092,7.9,600,3.16,4
2018-11-13 06:03:52.655433,1542089153,7.9,600,3.16,4
2018-11-13 06:04:54.019693,1542089215,7.9,600,3.16,4
2018-11-13 06:05:55.535673,1542089276,7.9,600,3.16,6
2018-11-13 06:06:56.798107,1542089338,7.9,600,3.16,6
2018-11-13 06:07:58.188800,1542089399,7.9,600,3.16,5
2018-11-13 06:08:59.535655,1542089460,7.95,660,3.16,4
2018-11-13 06:10:01.008014,1542089522,7.95,660,3.16,5
2018-11-13 06:11:03.041868,1542089584,7.95,660,3.16,6
2018-11-13 06:12:04.663792,1542089645,7.95,660,3.16,5
2018-11-13 06:13:06.052748,1542089707,7.95,660,3.16,5
2018-11-13 06:14:07.368230,1542089768,7.95,660,3.16,4
2018-11-13 06:15:08.990097,1542089830,7.95,660,3.16,4
2018-11-13 06:16:10.430096,1542089892,7.95,660,3.16,3
2018-11-13 06:17:12.160862,1542089953,7.95,660,3.16,4
2018-11-13 06:18:13.535668,1542090015,7.95,660,3.16,5
2018-11-13 06:19:15.774099,1542090076,7.95,660,3.16,3
2018-11-13 06:20:17.122581,1542090138,8.0,660,3.16,3
2018-11-13 06:21:18.535658,1542090199,8.0,660,3.16,4
2018-11-13 06:22:19.947577,1542090261,8.0,660,3.16,3
2018-11-13 06:23:21.490804,1542090322,7.95,600,3.16,3
2018-11-13 06:24:22.782078,1542090384,7.95,600,3.16,4
2018-11-13 06:25:24.286148,1542090445,7.95,600,3.16,5
2018-11-13 06:26:25.687085,1542090508,7.95,600,3.16,5
2018-11-13 06:27:28.215971,1542090569,7.95,600,3.16,5
2018-11-13 06:28:29.616480,1542090631,7.95,600,3.16,5
2018-11-13 06:29:31.870477,1542090693,7.95,600,3.16,4
2018-11-13 06:30:33.240833,1542090754,7.95,600,3.16,4
2018-11-13 06:31:34.535654,1542090815,7.95,600,3.16,3
2018-11-13 06:32:35.919157,1542090877,7.95,600,3.16,3
2018-11-13 06:33:37.338711,1542090938,7.95,600,3.16,4
2018-11-13 06:34:38.782074,1542091000,7.95,600,3.16,3
2018-11-13 06:35:40.274623,1542091061,7.95,600,3.16,4
2018-11-13 06:36:42.110728,1542091123,7.95,600,3.16,4
2018-11-13 06:37:43.427672,1542091184,8.0,660,3.16,3
2018-11-13 06:38:44.926233,1542091246,8.0,660,3.16,4
2018-11-13 06:39:46.270120,1542091307,8.0,660,3.16,4
2018-11-13 06:40:47.611018,1542091368,7.93,660,3.16,4
2018-11-13 06:41:48.992838,1542091431,7.93,660,3.16,4
2018-11-13 06:42:51.514934,1542091492,7.93,660,3.16,5
2018-11-13 06:43:52.798079,1542091554,7.93,660,3.16,4
2018-11-13 06:44:54.151101,1542091615,7.93,660,3.16,4
2018-11-13 06:45:55.484180,1542091677,7.93,660,3.16,4
2018-11-13 06:46:57.924407,1542091739,7.93,660,3.16,4
2018-11-13 06:47:59.260404,1542091801,7.93,660,3.16,6
2018-11-13 06:49:01.535654,1542091862,7.93,660,3.16,4
2018-11-13 06:50:02.782033,1542091923,7.93,660,3.16,7
2018-11-13 06:51:04.055796,1542091985,7.93,660,3.16,7
2018-11-13 07:00:08.535748,1542092529,8.11,720,3.16,5
2018-11-13 07:01:10.173067,1542092591,8.11,720,3.16,4
2018-11-13 07:02:11.667887,1542092653,8.11,720,3.16,4
2018-11-13 07:03:13.120074,1542092714,8.0,660,3.16,4
2018-11-13 07:04:14.620115,1542092776,8.0,660,3.16,4
2018-11-13 07:05:16.471118,1542092837,8.0,660,3.16,4
2018-11-13 07:06:17.965152,1542092899,8.0,660,3.16,4
2018-11-13 07:07:19.518060,1542092960,8.0,660,3.16,3
2018-11-13 07:08:20.798123,1542093022,8.0,660,3.16,4
2018-11-13 07:09:22.388896,1542093083,8.0,660,3.16,3
2018-11-13 07:10:23.897490,1542093145,7.98,660,3.16,4
2018-11-13 07:11:25.204391,1542093206,7.98,660,3.16,3
2018-11-13 07:12:26.535633,1542093268,7.98,660,3.16,4
2018-11-13 07:13:28.188887,1542093329,7.98,660,3.16,3
2018-11-13 07:14:29.614512,1542093390,7.98,660,3.16,2
2018-11-13 07:15:30.904220,1542093452,7.98,660,3.16,4
2018-11-13 07:16:32.500941,1542093513,7.98,660,3.16,4
2018-11-13 07:17:33.926451,1542093575,7.98,660,3.16,4
2018-11-13 07:18:35.211610,1542093636,7.98,660,3.16,4
2018-11-13 07:19:36.675367,1542093698,7.98,660,3.16,5
2018-11-13 07:20:38.254863,1542093760,8.01,660,3.16,4
2018-11-13 07:21:40.207501,1542093821,8.01,660,3.16,4
2018-11-13 07:22:41.900363,1542093883,8.01,660,3.16,4
2018-11-13 07:23:43.239627,1542093944,8.01,660,3.16,3
2018-11-13 07:24:44.603089,1542094005,8.01,660,3.16,2
2018-11-13 07:25:45.989849,1542094067,8.01,660,3.16,1
2018-11-13 07:26:47.419524,1542094128,8.01,660,3.16,2
2018-11-13 07:27:49.069870,1542094190,8.01,660,3.16,4
2018-11-13 07:28:50.341450,1542094251,8.01,660,3.16,6
2018-11-13 07:29:51.888026,1542094313,8.01,660,3.16,4
2018-11-13 07:30:53.366473,1542094374,8.02,660,3.16,3
2018-11-13 07:31:54.727099,1542094437,8.02,660,3.16,3
2018-11-13 07:32:57.790048,1542094498,8.02,660,3.16,4
2018-11-13 07:33:59.101709,1542094560,8.01,660,3.16,4
2018-11-13 07:35:00.535698,1542094622,8.01,660,3.16,4
2018-11-13 07:36:02.187922,1542094683,8.01,660,3.16,3
2018-11-13 07:37:03.861943,1542094745,8.01,660,3.16,3
2018-11-13 07:38:05.129695,1542094806,8.01,660,3.16,4
2018-11-13 07:39:06.484960,1542094867,8.01,660,3.16,7
2018-11-13 07:40:07.835765,1542094928,8.05,660,3.16,5
2018-11-13 07:41:09.097000,1542094990,8.05,660,3.16,4
2018-11-13 07:42:10.493680,1542095051,8.05,660,3.16,5
2018-11-13 07:43:11.866519,1542095113,8.05,660,3.16,5
2018-11-13 07:44:13.484217,1542095174,8.05,660,3.16,4
2018-11-13 07:45:15.098026,1542095236,8.05,660,3.16,4
2018-11-13 07:46:16.494378,1542095297,8.05,660,3.16,4
2018-11-13 07:47:17.738099,1542095358,8.05,660,3.16,4
2018-11-13 07:48:18.937922,1542095420,8.05,660,3.16,5
2018-11-13 07:49:20.204084,1542095481,8.05,660,3.16,5
2018-11-13 07:50:21.463768,1542095542,7.89,660,3.16,5
2018-11-13 08:00:25.852779,1542096147,7.62,600,3.16,4
2018-11-13 08:01:27.425597,1542096208,7.62,600,3.16,3
2018-11-13 08:02:28.670562,1542096269,7.55,600,3.16,4
2018-11-13 08:03:30.112814,1542096331,7.55,600,3.16,5
2018-11-13 08:04:31.849160,1542096393,7.55,600,3.16,7
2018-11-13 08:05:33.347620,1542096454,7.55,600,3.16,6
2018-11-13 08:06:35.481661,1542096516,7.55,600,3.16,4
2018-11-13 08:07:36.798098,1542096578,7.55,600,3.16,4
2018-11-13 08:08:38.142348,1542096639,7.55,600,3.16,4
2018-11-13 08:09:39.423001,1542096700,7.55,600,3.16,3
2018-11-13 08:10:40.997651,1542096762,7.55,600,3.16,3
2018-11-13 08:11:42.339458,1542096823,7.55,600,3.16,6
2018-11-13 08:12:43.766360,1542096885,7.55,600,3.16,4
2018-11-13 08:13:45.186522,1542096946,7.55,600,3.16,4
2018-11-13 08:14:46.535615,1542097007,7.51,600,3.16,3
2018-11-13 08:15:47.882176,1542097069,7.51,600,3.16,5
2018-11-13 08:16:49.168782,1542097130,7.51,600,3.16,5
2018-11-13 08:17:50.535657,1542097192,7.51,600,3.16,5
2018-11-13 08:18:52.150947,1542097253,7.51,600,3.16,4
2018-11-13 08:19:53.502061,1542097314,7.51,600,3.16,4
2018-11-13 08:20:54.982526,1542097377,7.51,600,3.16,6
2018-11-13 08:21:57.278056,1542097439,7.51,600,3.16,5
2018-11-13 08:22:59.242310,1542097500,7.51,600,3.16,5
2018-11-13 08:24:00.535622,1542097561,7.56,600,3.16,7
2018-11-13 08:25:01.790034,1542097623,7.56,600,3.16,6
2018-11-13 08:26:03.138838,1542097684,7.56,600,3.16,5
2018-11-13 08:27:04.535637,1542097746,7.56,600,3.16,4
2018-11-13 08:28:06.737218,1542097808,7.56,600,3.16,2
2018-11-13 08:29:08.143243,1542097869,7.56,600,3.16,3
2018-11-13 08:30:09.535627,1542097931,7.55,600,3.16,4
2018-11-13 08:31:11.260630,1542097992,7.55,600,3.16,6
2018-11-13 08:32:12.535621,1542098053,7.55,600,3.16,5
2018-11-13 08:33:14.047246,1542098115,7.55,600,3.16,6
2018-11-13 08:34:15.381385,1542098176,7.55,600,3.16,5
2018-11-13 08:35:16.798061,1542098237,7.55,600,3.16,6
2018-11-13 08:36:18.116336,1542098299,7.55,600,3.16,4
2018-11-13 08:37:19.471778,1542098361,7.55,600,3.16,4
2018-11-13 08:38:21.165542,1542098422,7.56,600,3.16,4
2018-11-13 08:39:22.437186,1542098483,7.56,600,3.16,3
2018-11-13 08:40:23.834862,1542098545,7.56,600,3.16,5
2018-11-13 08:41:25.184337,1542098606,7.56,600,3.16,7
2018-11-13 08:42:26.639023,1542098667,7.56,600,3.16,5
2018-11-13 08:43:28.040155,1542098729,7.56,600,3.16,5
2018-11-13 08:44:29.411556,1542098790,7.56,600,3.16,4
2018-11-13 08:45:30.846184,1542098852,7.56,600,3.16,3
2018-11-13 08:46:32.362749,1542098913,7.56,600,3.16,4
2018-11-13 08:47:33.535649,1542098974,7.56,600,3.16,4
2018-11-13 08:48:34.750042,1542099036,7.56,600,3.16,6
2018-11-13 08:49:36.135318,1542099097,7.55,600,3.16,4
2018-11-13 08:50:37.411793,1542099158,7.55,600,3.16,4
2018-11-13 09:00:41.980976,1542099763,7.53,600,3.16,4
2018-11-13 09:01:43.369316,1542099824,7.44,540,3.16,6
2018-11-13 09:02:44.971211,1542099886,7.44,540,3.16,6
2018-11-13 09:03:46.525399,1542099947,7.44,540,3.16,7
2018-11-13 09:04:48.021940,1542100009,7.44,540,3.16,6
2018-11-13 09:05:49.374076,1542100070,7.44,540,3.16,5
2018-11-13 09:06:50.848741,1542100132,7.44,540,3.16,5
2018-11-13 09:07:52.404732,1542100193,7.44,540,3.16,4
2018-11-13 09:08:53.647641,1542100254,7.44,540,3.16,4
2018-11-13 09:09:55.051182,1542100316,7.44,540,3.16,5
2018-11-13 09:10:56.442547,1542100377,7.44,540,3.16,6
2018-11-13 09:11:57.630052,1542100438,7.44,540,3.16,5
2018-11-13 09:12:59.070100,1542100500,7.44,540,3.16,6
2018-11-13 09:14:00.510092,1542100561,7.44,540,3.16,6
2018-11-13 09:15:01.910802,1542100623,7.44,540,3.16,5
2018-11-13 09:16:03.621958,1542100684,7.44,540,3.16,5
2018-11-13 09:17:05.034541,1542100746,7.44,540,3.16,5
2018-11-13 09:18:06.496053,1542100807,7.44,540,3.16,5
2018-11-13 09:19:07.774102,1542100869,7.44,540,3.16,6
2018-11-13 09:20:09.256471,1542100930,7.44,540,3.16,6
2018-11-13 09:21:10.738160,1542100992,7.44,540,3.16,5
2018-11-13 09:22:12.230465,1542101053,7.44,540,3.16,4
2018-11-13 09:23:13.470050,1542101114,7.44,540,3.16,4
2018-11-13 09:24:14.782122,1542101175,7.44,540,3.16,4
2018-11-13 09:25:16.095224,1542101237,7.44,540,3.16,5
2018-11-13 09:26:17.535614,1542101298,7.44,540,3.16,4
2018-11-13 09:27:19.030123,1542101360,7.44,540,3.16,5
2018-11-13 09:28:20.365534,1542101421,7.44,540,3.16,6
2018-11-13 09:29:21.738057,1542101483,7.44,540,3.16,6
2018-11-13 09:30:23.232242,1542101544,7.44,540,3.16,6
2018-11-13 09:31:24.535662,1542101607,7.44,540,3.16,5
2018-11-13 09:32:27.994694,1542101669,7.44,540,3.16,4
2018-11-13 09:33:29.386314,1542101730,7.44,540,3.16,5
2018-11-13 09:34:30.650970,1542101791,7.44,540,3.16,4
2018-11-13 09:35:32.027102,1542101853,7.44,540,3.16,3
2018-11-13 09:36:33.529373,1542101914,7.44,540,3.16,4
2018-11-13 09:37:35.043724,1542101976,7.44,540,3.16,5
2018-11-13 09:38:36.462520,1542102037,7.44,540,3.16,6
2018-11-13 09:39:37.705980,1542102099,7.44,540,3.16,5
2018-11-13 09:40:39.201851,1542102160,7.44,540,3.16,3
2018-11-13 09:41:40.655815,1542102222,7.44,540,3.16,3
2018-11-13 09:42:42.139909,1542102284,7.44,540,3.16,3
2018-11-13 09:43:44.230962,1542102345,7.44,540,3.16,5
2018-11-13 09:44:45.633259,1542102406,7.44,540,3.16,5
2018-11-13 09:45:46.936847,1542102468,7.44,540,3.16,4
2018-11-13 09:46:48.446927,1542102529,7.44,540,3.16,5
2018-11-13 09:47:49.878836,1542102591,7.44,540,3.16,5
2018-11-13 09:48:51.150189,1542102652,7.44,540,3.16,5
2018-11-13 09:49:52.535661,1542102714,7.44,540,3.16,5
2018-11-13 09:50:54.859037,1542102776,7.44,540,3.16,4
2018-11-13 17:02:08.576255,1542128650,8.69,960,3.27,4
2018-11-13 17:03:10.174688,1542128711,8.68,960,3.27,4
2018-11-13 17:04:11.774041,1542128773,8.68,960,3.27,6
2018-11-13 17:05:13.253454,1542128834,8.68,960,3.27,5
2018-11-13 17:06:14.738147,1542128896,8.67,960,3.27,3
2018-11-13 17:07:16.235313,1542128957,8.67,960,3.27,5
2018-11-13 17:08:18.087030,1542129019,8.63,900,3.27,4
2018-11-13 17:09:19.773511,1542129081,8.63,900,3.27,3
2018-11-13 17:10:21.431483,1542129142,8.6,900,3.27,3
2018-11-13 17:11:22.847278,1542129204,8.6,900,3.27,5
2018-11-13 17:12:24.640547,1542129265,8.59,900,3.27,4
2018-11-13 17:13:26.058002,1542129327,8.61,900,3.27,3
2018-11-13 17:14:27.535627,1542129388,8.61,900,3.27,3
2018-11-13 17:15:28.923585,1542129450,8.61,900,3.27,4
2018-11-13 17:16:30.738197,1542129511,8.61,900,3.27,5
2018-11-13 17:17:32.100567,1542129573,8.61,900,3.27,3
2018-11-13 17:18:33.444340,1542129635,10.23,900,5.37,4
2018-11-13 17:19:35.679940,1542129697,10.23,900,5.37,5
2018-11-13 17:20:37.738080,1542129759,10.25,900,5.37,5
2018-11-13 17:21:39.139567,1542129820,10.23,900,5.37,3
2018-11-13 17:22:40.617230,1542129882,10.23,900,5.37,3
2018-11-13 17:23:42.408805,1542129943,8.61,900,3.27,4
2018-11-13 17:24:43.960696,1542130005,8.61,900,3.27,4
2018-11-13 17:25:46.046062,1542130067,8.61,900,3.27,3
2018-11-13 17:26:47.774058,1542130129,8.61,900,3.27,3
2018-11-13 17:27:49.260930,1542130190,8.61,900,3.27,2
2018-11-13 17:28:50.782030,1542130252,8.61,900,3.27,5
2018-11-13 17:29:52.387834,1542130314,8.65,960,3.27,4
2018-11-13 17:30:54.124834,1542130376,8.63,900,3.27,4
2018-11-13 17:31:57.084216,1542130438,8.47,960,3.27,3
2018-11-13 17:32:59.107825,1542130500,8.67,960,3.27,2
2018-11-13 17:34:00.679749,1542130561,8.63,900,3.27,4
2018-11-13 17:35:02.078785,1542130624,8.63,900,3.27,3
2018-11-13 17:36:04.346977,1542130685,8.63,900,3.27,3
2018-11-13 17:37:06.049322,1542130747,8.63,900,3.27,3
2018-11-13 17:38:07.695181,1542130809,8.63,900,3.27,3
2018-11-13 17:39:09.208025,1542130870,8.63,900,3.27,3
2018-11-13 17:40:10.698916,1542130932,8.67,960,3.27,3
2018-11-13 17:41:12.286109,1542130994,8.67,960,3.27,3
2018-11-13 17:42:14.270107,1542131055,8.64,960,3.27,3
2018-11-13 17:43:15.854607,1542131117,8.64,960,3.27,4
2018-11-13 17:44:17.278059,1542131178,8.64,960,3.27,3
2018-11-13 17:45:18.782031,1542131240,8.67,960,3.27,4
2018-11-13 17:46:20.257662,1542131301,8.67,960,3.27,4
2018-11-13 17:47:22.082404,1542131363,10.25,960,5.37,5
2018-11-13 17:48:23.632227,1542131425,10.25,960,5.37,6
2018-11-13 17:49:25.159815,1542131486,10.25,900,5.37,4
2018-11-13 17:50:26.650982,1542131548,10.21,900,5.37,4
2018-11-13 17:51:28.116603,1542131610,10.21,900,5.37,7
2018-11-13 17:52:30.513256,1542131672,10.21,900,5.37,5
2018-11-13 18:00:34.633204,1542132155,10.83,900,5.37,2
2018-11-13 18:01:35.988909,1542132217,8.8,720,3.27,2
2018-11-13 18:02:37.478373,1542132278,8.8,720,3.27,4
2018-11-13 18:03:39.012217,1542132340,8.8,720,3.27,4
2018-11-13 18:04:40.932668,1542132402,8.8,720,3.27,3
2018-11-13 18:05:42.725425,1542132464,8.8,720,3.27,4
2018-11-13 18:06:44.414847,1542132525,8.8,720,3.27,3
2018-11-13 18:07:45.790063,1542132587,8.8,720,3.27,3
2018-11-13 18:08:47.550019,1542132648,8.8,720,3.27,4
2018-11-13 18:09:49.095948,1542132710,8.8,720,3.27,3
2018-11-13 18:10:50.712438,1542132772,8.79,720,3.27,2
2018-11-13 18:11:52.411348,1542132833,8.79,720,3.27,4
2018-11-13 18:12:53.896982,1542132895,8.79,720,3.27,3
2018-11-13 18:13:55.691911,1542132957,8.79,720,3.27,3
2018-11-13 18:14:57.394925,1542133018,8.79,720,3.27,2
2018-11-13 18:15:58.654039,1542133080,8.79,720,3.27,2
2018-11-13 18:17:00.286050,1542133141,8.82,780,3.16,2
2018-11-13 18:18:01.790039,1542133203,8.83,780,3.16,3
2018-11-13 18:19:03.667950,1542133265,8.82,780,3.16,4
2018-11-13 18:20:05.216288,1542133326,8.82,780,3.16,5
2018-11-13 18:21:06.959154,1542133388,8.81,780,3.16,4
2018-11-13 18:22:08.685426,1542133450,8.81,780,3.16,4
2018-11-13 18:23:10.535653,1542133511,8.82,780,3.16,2
2018-11-13 18:24:12.112210,1542133574,8.82,780,3.16,2
2018-11-13 18:25:14.463273,1542133635,8.82,780,3.16,2
2018-11-13 18:26:16.045788,1542133697,8.82,780,3.16,2
2018-11-13 18:27:17.674761,1542133759,8.82,780,3.16,4
2018-11-13 18:28:19.164140,1542133820,8.82,780,3.16,3
2018-11-13 18:29:20.939795,1542133882,8.82,780,3.16,6
2018-11-13 18:30:22.782030,1542133944,8.83,780,3.16,4
2018-11-13 18:31:24.170816,1542134005,8.85,780,3.16,4
2018-11-13 18:32:25.790042,1542134067,8.82,780,3.16,5
2018-11-13 18:33:27.161329,1542134128,8.82,780,3.16,4
2018-11-13 18:34:28.798038,1542134190,8.82,780,3.16,5
2018-11-13 18:35:30.270047,1542134251,8.82,780,3.16,4
2018-11-13 18:36:31.900941,1542134313,8.82,780,3.16,3
2018-11-13 18:37:33.419735,1542134374,8.82,780,3.16,5
2018-11-13 18:38:35.027952,1542134436,8.82,780,3.16,4
2018-11-13 18:39:36.423347,1542134497,8.82,780,3.16,4
2018-11-13 18:40:37.719012,1542134559,8.82,780,3.16,2
2018-11-13 18:41:39.704749,1542134621,8.82,780,3.16,3
2018-11-13 18:42:41.178257,1542134682,8.82,780,3.16,5
2018-11-13 18:43:42.876454,1542134744,8.83,780,3.16,6
2018-11-13 18:44:44.282657,1542134805,8.82,780,3.16,5
2018-11-13 18:45:45.614642,1542134867,8.82,780,3.16,5
2018-11-13 18:46:47.492385,1542134928,8.82,780,3.16,3
2018-11-13 18:47:48.896086,1542134990,8.82,780,3.16,3
2018-11-13 18:48:50.622119,1542135052,8.82,780,3.16,5
2018-11-13 18:49:52.502975,1542135114,8.82,780,3.16,6
2018-11-13 18:50:54.617866,1542135176,8.81,780,3.16,6
2018-11-13 19:00:59.483862,1542135780,8.77,720,3.27,4
2018-11-13 19:02:00.929387,1542135842,8.72,720,3.27,5
2018-11-13 19:03:02.673040,1542135904,8.72,720,3.27,4
2018-11-13 19:04:04.667382,1542135966,8.72,720,3.27,3
2018-11-13 19:05:06.139847,1542136027,8.72,720,3.27,5
2018-11-13 19:06:07.489968,1542136089,8.72,720,3.27,4
2018-11-13 19:07:09.165669,1542136150,8.72,720,3.27,3
2018-11-13 19:08:10.615567,1542136211,8.72,720,3.21,5
2018-11-13 19:09:11.917777,1542136273,8.72,720,3.21,5
2018-11-13 19:10:13.433459,1542136334,8.69,720,3.21,6
2018-11-13 19:11:15.058543,1542136396,8.67,720,3.27,4
2018-11-13 19:12:16.732672,1542136458,8.67,720,3.27,3
2018-11-13 19:13:18.270098,1542136520,8.7,720,3.27,4
2018-11-13 19:14:20.285855,1542136581,8.7,720,3.27,3
2018-11-13 19:15:21.631499,1542136643,8.7,720,3.27,4
2018-11-13 19:16:23.267540,1542136705,8.7,720,3.27,3
2018-11-13 19:17:25.182043,1542136766,8.7,720,3.27,5
2018-11-13 19:18:26.782048,1542136828,8.7,720,3.27,6
2018-11-13 19:19:28.174306,1542136889,8.7,720,3.27,7
2018-11-13 19:20:29.535719,1542136951,8.66,720,3.27,4
2018-11-13 19:21:31.128351,1542137012,8.66,720,3.27,3
2018-11-13 19:22:32.798073,1542137074,8.66,720,3.27,3
2018-11-13 19:23:34.349443,1542137135,8.66,720,3.27,3
2018-11-13 19:24:35.774058,1542137197,8.66,720,3.27,6
2018-11-13 19:25:37.278076,1542137258,8.67,720,3.27,4
2018-11-13 19:26:38.910314,1542137320,8.67,720,3.27,3
2018-11-13 19:27:40.376164,1542137381,8.67,720,3.27,4
2018-11-13 19:28:41.790036,1542137443,8.67,720,3.27,4
2018-11-13 19:29:43.140562,1542137504,8.67,720,3.27,3
2018-11-13 19:30:44.429767,1542137565,8.68,720,3.27,3
2018-11-13 19:31:45.977833,1542137627,8.68,720,3.27,3
2018-11-13 19:32:47.845202,1542137689,8.68,720,3.27,3
2018-11-13 19:33:49.790042,1542137751,8.68,720,3.27,3
2018-11-13 19:34:51.168436,1542137812,8.67,720,3.21,4
2018-11-13 19:35:52.798150,1542137874,8.67,720,3.21,5
2018-11-13 19:36:54.462053,1542137935,8.63,720,3.21,4
2018-11-13 19:37:55.986352,1542137997,8.63,720,3.21,3
2018-11-13 19:38:57.850312,1542138059,8.63,720,3.21,2
2018-11-13 19:39:59.236669,1542138123,8.67,720,3.21,2
2018-11-13 19:41:03.209048,1542138185,8.67,720,3.21,5
2018-11-13 19:42:05.157856,1542138246,8.63,720,3.21,5
2018-11-13 19:43:06.782032,1542138308,8.63,720,3.21,6
2018-11-13 19:44:08.359287,1542138369,8.63,720,3.21,6
2018-11-13 19:45:10.019931,1542138431,8.63,720,3.21,6
2018-11-13 19:46:11.720808,1542138493,8.64,720,3.21,4
2018-11-13 19:47:13.232423,1542138554,8.69,720,3.21,4
2018-11-13 19:48:14.782036,1542138616,8.69,720,3.21,3
2018-11-13 19:49:16.624508,1542138678,8.69,720,3.21,5
2018-11-13 19:50:18.201719,1542138739,8.69,720,3.21,4
2018-11-13 19:51:19.834500,1542138801,8.69,720,3.21,5
2018-11-13 20:00:24.286103,1542139345,8.69,720,3.27,4
2018-11-13 20:01:25.790058,1542139408,8.69,720,3.27,4
2018-11-13 20:02:28.599123,1542139469,8.65,720,3.16,4
2018-11-13 20:03:29.935467,1542139531,8.65,720,3.16,4
2018-11-13 20:04:31.409077,1542139592,8.64,720,3.16,4
2018-11-13 20:05:33.604650,1542139654,8.64,720,3.16,4
2018-11-13 20:06:35.020658,1542139716,8.64,720,3.16,6
2018-11-13 20:07:36.625922,1542139778,8.64,720,3.16,3
2018-11-13 20:08:38.270102,1542139839,8.65,720,3.16,3
2018-11-13 20:09:39.969661,1542139901,8.65,720,3.16,2
2018-11-13 20:10:41.521310,1542139962,8.67,720,3.16,2
2018-11-13 20:11:43.037466,1542140024,8.67,720,3.16,2
2018-11-13 20:12:44.510083,1542140085,8.67,720,3.16,2
2018-11-13 20:13:46.058184,1542140147,8.75,660,3.37,6
2018-11-13 20:14:47.376775,1542140209,8.75,660,3.37,6
2018-11-13 20:15:49.182090,1542140271,8.8,720,3.37,5
2018-11-13 20:16:51.508505,1542140332,8.8,720,3.37,2
2018-11-13 20:17:52.937342,1542140394,8.8,720,3.37,2
2018-11-13 20:18:54.270097,1542140455,8.8,720,3.37,5
2018-11-13 20:19:55.712647,1542140517,8.8,720,3.37,5
2018-11-13 20:20:57.432807,1542140578,8.81,720,3.37,4
2018-11-13 20:21:59.015757,1542140640,8.71,660,3.37,4
2018-11-13 20:23:00.436696,1542140701,8.71,660,3.37,4
2018-11-13 20:24:02.071434,1542140763,8.71,660,3.37,3
2018-11-13 20:25:03.535660,1542140825,8.71,660,3.37,3
2018-11-13 20:26:05.278098,1542140886,8.71,660,3.37,2
2018-11-13 20:27:06.782038,1542140948,8.71,660,3.37,2
2018-11-13 20:28:08.234457,1542141009,8.7,660,3.37,2
2018-11-13 20:29:09.889166,1542141072,8.76,660,3.37,2
2018-11-13 20:30:12.357305,1542141135,8.74,660,3.37,3
2018-11-13 20:31:15.144382,1542141198,8.74,660,3.37,3
2018-11-13 20:32:18.195562,1542141260,8.74,660,3.37,4
2018-11-13 20:33:20.159786,1542141321,8.74,660,3.37,3
2018-11-13 20:34:21.957266,1542141383,8.74,660,3.37,5
2018-11-13 20:35:23.679208,1542141445,8.74,660,3.37,4
2018-11-13 20:36:25.356692,1542141507,8.74,660,3.37,3
2018-11-13 20:37:27.355216,1542141568,8.8,720,3.37,3
2018-11-13 20:38:28.948311,1542141630,8.8,720,3.37,3
2018-11-13 20:39:30.256791,1542141691,8.8,720,3.37,2
2018-11-13 20:40:31.774061,1542141753,8.79,720,3.37,2
2018-11-13 20:41:33.133824,1542141814,8.79,720,3.37,3
2018-11-13 20:42:34.535665,1542141876,8.79,720,3.37,4
2018-11-13 20:43:36.160606,1542141937,8.79,720,3.37,3
2018-11-13 20:44:37.502079,1542141999,8.79,720,3.37,2
2018-11-13 20:45:39.221143,1542142060,8.79,720,3.37,4
2018-11-13 20:46:40.953693,1542142122,8.79,720,3.37,4
